Open_time,Open,High,Low,Close,Volume,Close_time,Quote_volume,Count,Taker_buy_volume,Taker_buy_quote_volume,Ignore
1730419200000,0.2459,0.2465,0.2458,0.2464,77212,1730419379999,18992.5454,208,39404,9692.9011,0
1730419380000,0.2465,0.2472,0.2464,0.247,75655,1730419559999,18679.88,182,57096,14101.0895,0
1730419560000,0.247,0.247,0.2467,0.2468,20104,1730419739999,4963.7296,112,3879,957.6663,0
1730419740000,0.2468,0.2468,0.2463,0.2467,54939,1730419919999,13543.4148,166,24710,6090.1302,0
1730419920000,0.2466,0.247,0.2464,0.2468,29798,1730420099999,7348.3752,114,9773,2409.2654,0
1730420100000,0.2468,0.2469,0.2465,0.2468,96695,1730420279999,23861.8445,177,60950,15043.93,0
1730420280000,0.2468,0.2469,0.2467,0.2467,25885,1730420459999,6388.2719,95,4290,1058.8068,0
1730420460000,0.2467,0.2467,0.2463,0.2465,25221,1730420639999,6215.226,69,7426,1829.5266,0
1730420640000,0.2465,0.2468,0.2465,0.2468,6663,1730420819999,1643.2503,67,2876,709.2523,0
1730420820000,0.2467,0.247,0.2467,0.2468,39478,1730420999999,9743.5193,86,17427,4302.4566,0
1730421000000,0.2468,0.2468,0.2462,0.2463,21211,1730421179999,5228.5539,120,5088,1254.4972,0
1730421180000,0.2462,0.2462,0.2456,0.2457,36627,1730421359999,9002.4827,125,9366,2301.9495,0
1730421360000,0.2457,0.2457,0.2454,0.2455,17451,1730421539999,4285.2213,103,7160,1758.1736,0
1730421540000,0.2456,0.2458,0.2455,0.2457,124334,1730421719999,30550.6561,201,74136,18216.8028,0
1730421720000,0.2457,0.2461,0.2457,0.2458,26461,1730421899999,6506.9624,97,22683,5577.7999,0
1730421900000,0.2458,0.246,0.2454,0.2459,32080,1730422079999,7881.8659,118,13305,3268.5665,0
1730422080000,0.246,0.2464,0.246,0.2461,12703,1730422259999,3127.3094,83,8632,2124.9588,0
1730422260000,0.2462,0.2463,0.246,0.246,5816,1730422439999,1431.9025,51,3823,941.3127,0
1730422440000,0.2461,0.2461,0.2458,0.2458,9798,1730422619999,2409.6972,41,3610,888.0841,0
1730422620000,0.2458,0.2459,0.2455,0.2456,12295,1730422799999,3021.0546,35,2184,536.6566,0
1730422800000,0.2455,0.2455,0.2451,0.2451,72950,1730422979999,17890.3814,170,7728,1895.493,0
1730422980000,0.2451,0.2453,0.245,0.2453,65316,1730423159999,16010.8289,146,35438,8689.1174,0
1730423160000,0.2453,0.2456,0.2453,0.2454,17034,1730423339999,4181.4905,64,9169,2251.0041,0
1730423340000,0.2454,0.2456,0.2452,0.2455,42642,1730423519999,10463.7982,138,11183,2745.2122,0
1730423520000,0.2455,0.2456,0.2454,0.2455,9668,1730423699999,2373.8504,73,699,171.6424,0
1730423700000,0.2455,0.2455,0.2452,0.2452,22141,1730423879999,5433.9778,73,9724,2387.242,0
1730423880000,0.2452,0.2452,0.2443,0.2443,148675,1730424059999,36377.4448,155,632,154.7596,0
1730424060000,0.2443,0.2443,0.2436,0.2439,164453,1730424239999,40105.1336,243,40781,9946.455,0
1730424240000,0.244,0.244,0.2436,0.2436,34974,1730424419999,8527.9538,77,4598,1121.0361,0
1730424420000,0.2437,0.2439,0.2435,0.2438,48361,1730424599999,11783.8171,126,17595,4288.8259,0
1730424600000,0.2438,0.244,0.2427,0.2429,349660,1730424779999,85137.9837,562,159712,38898.9435,0
1730424780000,0.2429,0.2442,0.2418,0.2442,526861,1730424959999,127781.8346,684,185553,45087.7923,0
1730424960000,0.2441,0.2448,0.244,0.2448,71261,1730425139999,17407.5106,176,41699,10186.6319,0
1730425140000,0.2447,0.2448,0.2443,0.2445,102657,1730425319999,25106.2089,286,14466,3538.0653,0
1730425320000,0.2444,0.2449,0.2444,0.2447,16758,1730425499999,4101.4809,82,6115,1496.7261,0
1730425500000,0.2446,0.2452,0.2444,0.2444,101735,1730425679999,24910.0548,199,36580,8956.7584,0
1730425680000,0.2444,0.2445,0.2431,0.2433,46198,1730425859999,11273.8935,194,17418,4256.0382,0
1730425860000,0.2433,0.2443,0.2433,0.2439,431753,1730426039999,105430.9143,271,189612,46302.9203,0
1730426040000,0.244,0.2442,0.2432,0.2432,87785,1730426219999,21393.5196,172,24867,6062.6741,0
1730426220000,0.2433,0.2437,0.2433,0.2434,39775,1730426399999,9686.3395,122,15627,3805.5884,0
1730426400000,0.2433,0.2437,0.2432,0.2432,97374,1730426579999,23702.7558,242,23842,5805.7002,0
1730426580000,0.2432,0.2432,0.2415,0.2425,380338,1730426759999,92069.3958,730,134664,32621.1404,0
1730426760000,0.2426,0.2426,0.2417,0.2418,103260,1730426939999,25000.8811,362,28951,7008.5347,0
1730426940000,0.2418,0.2419,0.2401,0.2415,508246,1730427119999,122406.7608,911,150596,36294.743,0
1730427120000,0.2415,0.2419,0.2407,0.2418,77223,1730427299999,18622.5334,285,37179,8972.8132,0
1730427300000,0.2419,0.2429,0.2417,0.2429,92800,1730427479999,22488.436,306,49197,11925.4642,0
1730427480000,0.2429,0.2436,0.2428,0.2433,117860,1730427659999,28668.3903,271,70226,17084.2872,0
1730427660000,0.2433,0.2437,0.2432,0.2432,94120,1730427839999,22909.1825,217,41372,10072.8137,0
1730427840000,0.2432,0.244,0.2432,0.2436,72327,1730428019999,17628.8074,192,15515,3781.1568,0
1730428020000,0.2436,0.2445,0.2435,0.2445,35651,1730428199999,8697.474,136,23650,5771.7023,0
1730428200000,0.2443,0.2443,0.2438,0.2439,121978,1730428379999,29768.1619,195,43529,10622.9954,0
1730428380000,0.244,0.2444,0.2438,0.2439,67839,1730428559999,16560.1845,199,36094,8812.4155,0
1730428560000,0.244,0.2444,0.244,0.2443,37676,1730428739999,9200.4881,135,11099,2710.2892,0
1730428740000,0.2443,0.2445,0.2441,0.2444,67080,1730428919999,16389.117,238,26101,6377.7079,0
1730428920000,0.2443,0.2445,0.2441,0.2442,41294,1730429099999,10088.7042,130,24364,5952.8394,0
1730429100000,0.2443,0.2443,0.2438,0.2438,104155,1730429279999,25421.0914,248,25387,6196.9844,0
1730429280000,0.2438,0.2439,0.2434,0.2438,91548,1730429459999,22306.1518,244,48584,11841.4024,0
1730429460000,0.2439,0.2445,0.2439,0.2445,36284,1730429639999,8862.6597,134,22438,5479.0316,0
1730429640000,0.2445,0.245,0.2445,0.245,27859,1730429819999,6819.0203,124,17148,4197.8378,0
1730429820000,0.2451,0.2451,0.2448,0.245,24800,1730429999999,6074.8643,101,13089,3206.7482,0
1730430000000,0.2449,0.2451,0.2449,0.245,35061,1730430179999,8590.0801,148,21611,5295.6028,0
1730430180000,0.245,0.2453,0.245,0.2453,47548,1730430359999,11658.066,152,22178,5438.8029,0
1730430360000,0.2454,0.2457,0.2453,0.2457,32758,1730430539999,8042.0206,106,22401,5499.9856,0
1730430540000,0.2457,0.2458,0.2452,0.2452,52595,1730430719999,12914.8278,187,16886,4146.6707,0
1730430720000,0.2452,0.2454,0.2452,0.2454,25452,1730430899999,6244.5714,74,23848,5850.997,0
1730430900000,0.2454,0.2458,0.245,0.2457,123090,1730431079999,30193.4497,276,44382,10891.909,0
1730431080000,0.2457,0.2458,0.2457,0.2458,30020,1730431259999,7378.7345,86,14996,3686.0168,0
1730431260000,0.2458,0.2462,0.2458,0.2461,36060,1730431439999,8869.6928,128,21629,5320.0958,0
1730431440000,0.2462,0.2462,0.246,0.2462,38374,1730431619999,9443.8903,136,22575,5556.1629,0
1730431620000,0.2461,0.2463,0.246,0.2462,17292,1730431799999,4256.2644,72,10872,2676.3253,0
1730431800000,0.2462,0.2464,0.2461,0.2461,53363,1730431979999,13139.428,181,20196,4973.5589,0
1730431980000,0.2462,0.2463,0.2462,0.2462,28528,1730432159999,7025.7868,102,12302,3029.629,0
